text,label
"Great spring time dress that looks good with a thin top, a cardigan or by itself. the fit is a bit loose but not oversized in my usual size, so if you want a slimmer silhouette or you are not busty, i would size down. love the fabric as it has some give despite its thickness. i would have paid full price but i'm lucky to have purchased on sale.",Dresses
"I love the material on these shorts. unfortunately, that's all i love. the fit is awkward and i'm an easy fit. they're boxy in the body / legs and a bit tight in the waist, causing me to not be sure whether to place the elastic waist higher or lower and neither one works well. sadly, couldn't keep these just for the pretty fabric.",Bottoms
"These are huuuuge! i'm 5'8"" 117lbs. i ordered the small, but unfortunately they were way to big. i might have tried the xs, however didn't care for the pattern as much as the picture. i think these would work better on taller fuller figure girls.",Bottoms
"I ordered the blue stripe and white in size large. i didn't like it worn off shoulder but it does stay in place, which is a good thing. and it looks okay worn on the shoulders. i find the fabric so uncomfortable and itchy that i couldn't wait to take it off, immediately. i tried them on again a second time, still hopeful, with the same outcome. sadly, returning.",Tops
"Love this denim jacket (also have it in white) the reason i didn't give it 5 stars all around is the distressing is just a bit too much (none on the back which is kind of strange). i'd love it even more if it wasn't distressed at all, then it could be dressed up much more for work. but overall it's my favorite, great fit and a bit of stretch so very comfy. please make this in some other denim colors!",Jackets
"I love the print and design, the photo does not do it justice. i fell in love with it in the store but could not find my size. i ordered my size online but it was still small and short. it came up to my waist, and was tight in the shoulders and waist. i really wish it wasn't so small. i love love this top, the colors are vibrant and shiny, totally my style. i highly recommend it if it fits.",Tops
"I adore this top! the tencel fabric feels like a nicely worn out denim shirt that's been worn for years. it is a versatile piece that can be worn year round.  even if the sleeves are pulled onto the shoulders,  it still works and looks just fine. i'm broad in the shoulders, and we'll endowed,  but the large was perfect.",Tops
Loved this shirt but it runs pretty big. i'm normally a sm/med due to bust size (34ddd) and ordered a small based on other reviews. could have gotten an x-small. debating going to exchange. i ordered it in three colors bc it was on sale. better quality than some at retailer.,Tops
"If you're tall, this dress sits up too high-waisted and this makes your waist look big. it's also kind of thin material on top and stretchy, so even though i'm small chested it made my shoulders and chest look large, but not on a good way. in other words, this dress made me look fat. the length is not bad for taller gals. all in all, not worth it.",Dresses
"I bought these about a month ago in the sky blue - gorgeous color! i was a little disappointed because they fit bigger than i normally wear my pants, but i decided to keep them anyway. they are the most comfortable pants i've ever worn - butter soft. i have dressed them up with a nice top and suede booties, and also worn casual with a baggy sweater and toms. i highly recommend these pants!",Bottoms
"The material, deep color and design are gorgeous. however, the dress is just too bulky for my 5'2"" and 110lb frame. i ordered a 0p, and it just wasn't flattering on me. it's somewhat tent-shaped so the fact that it's not at all fitted and has a thick lining made me look larger than i actually am. i'm so disappointed because the dress really is beautiful otherwise.",Dresses
"I wanted to love this dress!! i eyed it for months before deciding to purchase, and when i hit submit, i purchased a size down, given the prior reviews. excitedly, i whiled away the moments until it appeared in my mailbox. as soon as this dress was delivered, i ripped it out of its packaging and ooohed and aaahed over the beautiful lace overlay and the halter cut. hurriedly, i pulled the dress over my head, allowing it to drape over my body. and drape it did, but not in a good way; rather, the d",Dresses
"This dress is gorgeous in person and so comfortable. i wore this to a business meeting and got several compliments on it. i am 5 feet tall and it does run a little long on me, a petite small hits me slightly below the knee. however, the dress is so nice that i am keeping it.",Dresses
"This top is on the boxy side but the design is cute and i love the pink color. the problem i had with this shirt is the huge arm holes. one side you could see the top of my bra, the other side was below the side of my bra. you could also see the inside back of the shirt through this arm hole, it was that big. this went back, will not re-order. i usually order xs or xsp, this was an xsp.",Tops
"I know this product description says oversized but that's an understatement. i ordered a small and tried it on and i looked like a little kid in their father's jacket. i don't even think an xs would have worked. i'm 5'6"" and about 135 pounds for reference. i will say that the embroidery on the back is very cool and this jacket is overall a cool concept but it's just way too big.",Jackets
"This is a problem i have had with the pilcro hyphen cargos with the color dye.
the dyes in these pants are the same thing. i wore the purple color and washed in cold, gentle, cycle and they were stained/ 

i will return these -it's too bad because they were pretty comfortable and flattering pants.",Bottoms
"This top is really pretty, however i found it to be super small. i know meadow rue tends to run small, but this small was like an extra small. i'm not large chested either . if you are super straight/thin with a long torso this is the top for you.",Tops
"This tunic is way over priced for the style and quality. it fit comfortably (runs a size larger) but it's not really flattering, it jut kind of hangs there looking ok. it is a little too deep of a v cut for a work top as well. this top does not support the price at all. it felt like something i could find at department store for way less. i will be returning it.",Tops
It's a cute top but once i washed in cold water and laid flat to dry it shrunk and lost it's shape. very disappointed. i am going to return top.,Tops
"This is such a great top that when my cat snagged it i bought a second version to wear in public and kept the snagged version to wear around the house or for working out. it is super comfortable and can be worn with so many things. definitely on the more casual side but you can dress it up slightly w/ jeans and booties, or it can be worn w/ leggings, jeans and tennis shoes, etc. i also bought the coral color in addition to the blue. if you're on the fence i would say you can't go wrong with buyi",Intimate
"I fell in love with this top on the spot and paid full price for it, which is a rarity, since everything goes on sale. it's a beautify top, well made and sits well on me. i am 5'6"", usually wear a size 10 but got away with an 8 in this one. i do have short torso, so i can see it having a problem for someone with long torso or someone who's tall. what's even better is that it went on sale and the store was nice enough to give me the difference back. i'm thinking about getting the other two colors",Tops
"Unfortunately this dress ran very large on me (please no more vanity sizing!) and minimized what few curves i have. my store didn't have this in petite so i tried a regular xs - the neckline was low and there were at least 4 inches of space at the waist. it also flares out quite a bit, you can see this in the catalog shot. while this wasn't flattering on me, it may work better on curvier figures.",Dresses
This fits like a dream! the almost three quarter length sleeves are perfection. worth every penny!,Dresses
"I ordered this top in xs and blue, its subtle but pretty on, as the style gives it a boost. it is a bit snug in the shoulders (cut a little snug in armpit?) but i would not want it larger. it does not affect the appearance, is not uncomfortable, just noticeable when moving arms around. nice fall top, want to try with blue or white jeans and boots.",Tops
I really like the design and colors and the material is so soft and comfy. the top is a little on the short side so wearing a tank underneath is an option if you don't want your stomach to show when you raise your arms.,Tops
"Just received this in the mail, and i love it! the fit is wide and flowy, but i wouldn't say it runs large... i don't think i could have sized down in the shoulders. perfect easy, breezy fall top. cannot wait to wear it!",Tops
"Love these! i'm a big fan of ag stevie jeans and these are no exception. the mid rise is terrific and the distressing is cute without being crazy. i like how the holes are not at the knees, which can be annoying when bending your legs. i would love to see these offered in a darker rinse and also in a cropped length. fit is perfect on these - fun and flattering! keep the stevies coming retailer!",Bottoms
"I love the color combo, and the design make me feel tall and thin. i know this is going to be very cool to wear on a hot day. i like it with my white jeans, and you can wear it a number of ways. i love this brand, i still wear the plaid from last spring. it's a got to have.",Tops
"Size down as the top looks too big at the shoulders of you get your normal size. i don't find the material  too see through. it's light, flowy and pretty. not your average boring looking top. unique.",Tops
"These pants are much cuter on than in the picture. i love the fit, snug legs and normal waist. will order again in another color.",Bottoms
"I ordered these hoping they would look like the model - but they didn't. i am small but curvy. it hugged too tightly in the hips so sadly, these pants are going back.",Bottoms
"This dress is gorgeous! the colors are deep and rich and the fabric is super soft. the top part is lined but still avoids feeling like it would be too hot when the temperatures warm up. bonus-- a regular bra works perfectly underneath without anything showing, even with the deep v neckline. while the waist does sit a bit high, it works perfectly on my body-- emphasizes the smallest part of my waist and then flows away. it drapes nicely, not too full and not too clingy. i am 5'7 and a true size 6",Dresses
This has instantaneously become my favorite sweater in my closet. the fit is great- a little oversized which makes it very cozy. i purchased my usual size xs. the shade of red is perfection. i wished it was a tad bit softer but would buy again and again!,Tops
"I loved this dress on the hanger and loved it more when i tried it on. i am usually an 8, but purchased the 6 in this dress. i preferred the empire waist to be more fitted which the 6 provided. you can decide which look you prefer. both looked good. i just wanted a less baggy look. as one reviewer mentioned, the print is cut different on all of the dresses. i think the colors pictured online are accurate. regarding the snake on the fabric, i have several snakes on my dress, but not on the back a",Dresses
These shorts are really cute but i felt like they were a little too short for me so i ended up returning them and i purchased the dress by the same brand instead.,Intimate
"Bought the aqua because sizes were sold out. the bright color will be a welcome change this winter among all my neutrals. it's lovely, soft, well-fitting, and i only hope we have a few days in the south so i can wear it. well worth the price. would be a lovely wardrobe addition for any age, changed by what it's worn with...shoes, accessories,",Tops
"This dress makes you feel like a little kid. it certainly helps that it is an excellent twirling dress, for sure. i wish it had a little more definition to the waist--it just barely works for larger chested women, definitely on the line from being a little too baby doll shapeless. the colors are so beautiful and the fabric so light that it's hard to pass this one up. it's just too beautiful. i recommend it, but it's probably not for everyone.",Dresses
I never write reviews and i do a ton of online shopping but i had to write how amazing this dress is. so happy with this purchase. totally worth every penny! it fits like a dream- the rouching on the side is so pretty and i love the full coverage at the top. such he pretty colors too. perfect dress!!!,Dresses
Flowing top that looks great with skinny slacks... makes a great and comfortable work outfit.,Tops
"1. i'm 5'5"" tall, 140 lbs and 38 (36d) - 32- 40. i'm normally a size 10 in most brands, and in maeve in the past. this dress was too tight across my waist and hips in a size 12, so it runs very slim.

2. this dress is very long waisted, so the top bunched up funny.

3. the horizontal bar in the back is in the wrong place, and will not hide your bra strap.

4. there are bra strap keep loops in the shoulders, but this is an off the shoulder top.

5. the underarms bunched funny.

6. the dress has h",Dresses
"I am very happy with this suit! it is gorgeous and very well made. my only suggestion is to use your normal swimsuit size when ordering rather than their recommendations. i am a 4-6 in dress size but am curvy with a large bust. i went with a medium because i thought there was no way i would wear a small! the medium actually fits great in the waist and bottom, however is small in the top for me. i'm ordering a large to compare coverage.",Intimate
"I wanted so badly to love this sweater. the colors in the blue motif are fabulous and the yarn is soft and warm. but it does not fit me in a flattering way. i can't recommend a size, because the s and the m were exactly the same size and fit. the neck is broad and bulky and overwhelming, the sleeves have bulky cuffs that come down to my fingers, and the sweater slides across my shoulders. i'm 5'6"". it appeared overstretched, and i feared it would only stretch out more over time and not be worth",Tops
"I bought the first one in the gold color, which i call mustard. i really love the high-low style and looks great when worn with a long necklace(s). when they went on sale, i bought two more, black and grey. i love that they are perfect for layering when it's cold, but that i can also wear them alone, in other seasons. thy ran a bit large for me, so i was able to purchase the small. i am small boned, but large in the bust. i'm also short, 5'2"", but they don't look too long, especially when i wear",Tops
"The material is soft and the pattern is pretty, but it fits like a sack. it's too bad that this wasn't more form-fitting, with some stretch and a zipper, because its fit is just not beautiful. for tall, very slender ladies, this will be pretty, as it is in the photo. it fit me just fine (with a little extra room on top), but it went right back into the bag without a thought.",Dresses
"I was sad that this was only online because i wanted to try on the xs and small to compare. i usually wear an xs in most antrho clothes, and i decided to get an xs because i was afraid the peplum part would be large. however, when i got it in the mail, the xs is too small! i tried to get it in a size up, but i couldn't find it. it's a cute shirt, but it runs small. even the length of the shirt is shorter than i would have liked. if they had the correct size, i would have gotten it, but this shir",Tops
"Like other reviewers, found leg more flared/straight than pictured. i wore all day at work (desk job) and didn't see any wrinkling.",Bottoms
"I bought this dress for my wedding rehearsal dinner. it's beautiful. the material is thicker than i imagined, not a bad thing at all. i ironed it with lots of steam and it came out great. the tie in back is nice because it can be cinched tight or worn more loosely",Trend
Such a cute jean! got these specifically for the tie up lace ankle (and price)! also love the shade of gray i bought.,Bottoms
"These are so cute and the colors are great, however, they stretch out about 2 sizes. they fit me perfectly and i sized down and they stretched out about a size 1/2 to 2 sizes too big. i'm bummed out because they are perfect in every other way. didn't think they would stretch out as much as they did. and they look awful once
they've stretched out. wish i didn't take the tags off or i would have returned them. size down at
least one size, i could have sized down two sizes. hoping they shrink lik",Bottoms
"This is made of soft, sweatshirt material. it is one of those dresses that you can put on with sandals or birkinstocks and go out to breakfast or throw it on to go to the beach or wear after yoga. this is not a ""dressy"" dress. that said, i love it. i used to have a sweatshirt dress from another brand that i wore out and have been searching for the replacement. this color is a pale celadon, a tad bit more vibrant than the photo, which makes it more flattering than you may think. i wear a 4-6 and",Intimate
I love these pants so much i even paid full price for them.  i'm going to order them in navy too.  super cute fit.  cute with flats or heels.,Bottoms
"I thought this dress looked so cute and comfortable and was excited to try it on, and i was majorly disappointed. it was incredibly unflattering, in every way. as a few of the other reviewers mentioned, if you have any sort of bust the dress will not hang nicely, the waist band was too high up and made me look pregnant. i'm 5'2 and curvy and usually take a lg in retailer, but this...ewww! i will say the color and material are gorgeous, but i'm guessing this is the type of dress that would look bes",Dresses
Great spin on a basic turtleneck! i like it unbuttoned just as must as buttoned! material is super soft. good length.,Tops
"Very happy with the fit of this sweater, which is flattering and unique. the ruffle elevates the piece. very soft and a good length for me (i got a medium) in both the sleeves and the body. the hole at the neck gaps a little, which may bug me as time goes on, but otherwise i am so pleased with this sweater that i am willing to put up with it. i ordered this in the red, which is more of an orangey red, which does not suit my skin tone. i will exchange for the blue/gray version.",Tops
"I am so crazy about this dress. i got it in the mail today and just love it!  no, it's not lined but it's not see through so no big deal. i was afraid the tie would add bulk but i look very thin. i just need to call for a price adjustment since i payed full price!",Dresses
"Just picked this up in my retailer store and i love it. i bought the orange print and the colors are vibrant and perfect for summer. i am 5'5"" and  140 lbs. i took a small which is my usual size at retailer. could be worn unbuttoned as a sleeveless cardi over a tank. i will wear a cami underneath as it is sheer, but that doesn't bother me. another shopper was trying this on in the fitting room and it looked great on both of us. i will wear this all summer long. looks great with denim. happy find!",Tops
A serious joke. i struggled with the buttons for a good 10 minutes and gave up after the 3rd button. i'm not sure what they were thinking.,Tops
"I bought these to go with the boiled wool jacket that is also currently on sale. i have several pairs of charlie trousers, and i really like the brand. these are in a thicker ""winter fabric"" and i understand why the other reviews found them itchy. i don't find that bothersome, but the texture is a bit different. the quality is typical for charlies. the color stripe is a metallic bronze, but could look pink in the right light. the fabric is noticeably stretchy--i think without that stretch, these",Bottoms
"I fell in love with this piece when i saw it in store a few months ago. when there was 25% off dresses, i decided to pull the trigger and ordered it online. since i didn't try it on back then, i ordered my usual petite size 10, but found it to be too big. it's too bad i had to return it because it's a beautifully designed dress. i like the neckline, rouching on the side of the bodice, the lining and slim silhouette. the dress is very stretchy. i found that i could take big strides comfortably in",Dresses
"This was a nice dress, but it wasn't quite was i was looking for. the cut made me look too ""hippy"". maybe for someone that has no hips at all?",Dresses
"I absolutely love this sweater!! it's soft, easy to wash, and looks great!",Tops
"Great pair of pants to wear to work, and interview or out to lunch. i got so many compliments the first time i wore these. i'm 5'2"" i ordered the burgundy color in a size 0, regular which is what i normally wear and they fit fine. however they were just a tad big in the waist and a tad tight around my calves but other that they're a great pattern pant to have you wont be disappointed!",Bottoms
"This dress is lovely- exactly as pictured on the site. love the colors/pattern and received so many compliments when i wore it to a brunch party. could easily be dressed up for an outdoor wedding. it definitely runs big- i am usually an 8/10 and originally ordered in a large. was way too big, so had to exchange for a m and there was still some room. make sure you size down!",Dresses
"Loved the fabric but returning because the armholes are cut waaaaay too low. unless you have 30"" arms, all you get is an unnecessary showing of your bra",Tops
"I really like this skirt. it is soft and the length is just right. i hate skirts that go below the knee. the only thing i don't care for is that there seems to be extra fabric in the back... maybe i should had ordered a size down. and the skirt does wrinkle easily. still, not enough reasons to send back. i have had many compliments at work.",Bottoms
"I had really high hopes for this shirt after reading the reviews. first off it runs really small. i usually wear a small or medium ( 4 or 6) i couldn't even get the 6 on. i probably could have even done a 10. the fabric was extremely flimsy. i was almost afraid i was going to rip it taking it off. other than the sizing and the fabric, it just wasn't flattering on me.",Tops
"Very nice material, soft and feminine colors. however, the waist sat higher than my natural waist and was uncomfortable. unfortunately it's going back",Tops
"This dress looks simple, but man is it unexpectedly sexy. and oh so comfortable! the deep v neckline and side slits elevate this from a simple tshirt dress to something else. add just the right accessories and this dress transforms. i have the xs and its just roomy enough without being clingy. and did i say how comfortable it is? the fabric is perfectly lightweight without being flimsy and color is a cool, saturated denim color. i receive compliments every time i wear it. love love love.",Dresses
"These pants looked worn, washed & old looking when i received them! the quality is super thin cotton as if it's been washed a million times & is about to fall apart! the workmanship is terrible. you can see loose stitching all over. the top portion is too tight & looks terrible stretched out. i liked absolutely nothing about this pants except the idea of them from the picture online...",Intimate
"This is a beautiful blouse but needs to be returned for size. i have lost a bit of weight; the last couple of blouses i have gotten in a m (including this one) have been to large for me. i am 5'5"" tall, 138 lbs and in this blouse need a s. the fabric is satiny and substantial with a gorgeous lining edged in contrasting thread., it hits at the top of my thigh in a regular size 8 but i should have ordered a 6. i would say to size down if you are close to being between sizes. the colors are as show",Tops
"I agree with the other review that the dress runs big and long, but i love it! it's very flattering and i have super high wedges that work great with it. i don't think it runs ""super big"" but it's slightly big. definitely size down if small busted. i wore it out and got a ton of compliments. it's classy, different and hot!",Dresses
"I was immediately drawn to the ochre yellow color of this dress and it's stitch and pleat details and was happy to score it early enough in the season still in my size and preferred color option. unlike other reviewers, i was not turned off by the ribbing at the neck and arm lines. i received the dress yesterday, am wearing it today, and have already received compliments from even the most sour-faced co-workers who can't give a compliment or share casual conversation in the hallway. the sunny ye",Dresses
"Didn't like at all. itchy fabric, looked good on model but on on busty girl.",Tops
"First of all, this skirt is as cute on as it is in the picture. very flattering. i am a curvy gal on the bottom and this is flattering. that being said, it runs small. i purchased a large which is my usual size, and i need another inch or two all over to make it work. part of the problem is the material. it is a very heavy, durable upholstery like material. there is absolutely no give to this. it is a very stiff material as well -- more what i would expect on a sofa than on my skirt. the skirt c",Bottoms
"This is sure to become my favorite shirt! this shirt is feminine and the fit is perfect. the white lace is strategically placed, so you do not have to wear a cami on those hot summer days, but you can for the work day. i cannot wait to wear this!!",Tops
Easy to wear dress that looks polished and professional for work.,Dresses
"Definitely a great silhouette. overall, it's just a really classic look that can hang around in your closet for years before it looks dated. that said, it runs small. i often have difficulty with clothing like this since i'm a 4-6 on the top and a 10-12 on the bottom (5'7"" --- 35"" 28"" 41""!!!). my booty is definitely pushing some limits in this dress, but it does fit wearing a 6. shapewear to the rescue. conversely, my shoulders are petite, so the shoulders are a bit large. try this dress on in m",Dresses
I love the cut and fit of this t. it's soft and has just enough flow to be comfortable without being unflattering. the gray floral print is very pretty. it's perfect with jeans or shorts in the summer.,Tops
This top is such a great investment piece. looks classy and is comfortable all at the same time. it is pricey but you will not regret buying this. goes great with light trouser denim or i have the green pilcro khakis. it will he something you will keep in your closet for a long time.,Tops
This dress looked really nice on the hanger but when i put it on it was shorter than expected. i am 5'9 and it hit way above the knees. too short to be a work dress which was what i was hoping. might work better on someone shorter.,Dresses
"Very graceful, long skirt. runs true to size and looks great! this is the kind of dress you will wear all summer long.",Dresses
"I tried on the petite size in my usual xs, adn i actually have to go down to xxs, i looked overtaken by the shirt. i'm 5'2"" and 115lbs)

cut is flowy and not close to the body, sleeves are narrower, but still ok with athletic built.

color: light one is great for gals with darker complexion and hair, but for my pale self, the darker one was better... but can't go wrong, i ordered both colors and liked both of them.

ruffle is a great addition too...",Tops
"This sweater is really pretty (and soft!) in real life, but if you purchase the coral color, be ready for a little bit of a surprise when you open the package. while it looks more orange and subdued online, it's more like a hot pink coral in real life. definitely more pink than orange and far more vibrant than pictured. still pretty, but not necessarily my taste so still deciding if it will go back or not. the cut and fit of the sweater is wonderful, though. it's so soft and airy, but definitely",Tops
"This dress is flattering, comfortable and beautiful. it hides my imperfections too. currently my favorite dress!",Dresses
"Other reviewers have pointed out that these tops (i have both colors now, spoilers!) run long- and i am happy to agree. basically, there's a lot to work with here. i'm always looking for longer tops to traverse a larger bust, and this is a great hip-hitting length for me. plus, the neckline can be style multiple ways. all in all, a flattering better-than-basic sweater.",Tops
"I was so excited for this kimono. i thought the colors would be lovely. i was looking for a unique wrap/vest/kimono. i ordered this online expecting to be dazzled. sadly, i was not. this arrived and fell short on all measures. the colors were flat, the fabric felt cheap and the construction did not scream $108. it felt like something i would find in a college import/head shop. back it went. i ended up buying the silves wrap, which i love.",Jackets
"I just love this. well made, nice fabric and looks just great over pants or jeans. im very pleased with this quirky piece and got it on sale too!",Tops
"The softest cotton gauze but, not see through. relaxed but, the sleeves & neckline make it flattering. a gorgeous blue in person. so in love with this dress, going back for it in white!",Intimate
"I absolutely love this sweater. it's soft, and delicate. i bought a green one which flatters my skin tone. i feel that i can wear it for three seasons, except summer... lol

it runs a bit large. i normally wear size medium for tops from retailer, but the size s of this sweater fits better than size m. the sleeves are bit long than other sweaters, but i think that's the style, as shown on the model.

if you like feminine and romantic tops/sweaters, you will like this piece. :)",Tops
"I love this dress.
it is so cute!
i have another dress from the same brand (hutch) in almost the exact same shape/style so i was excited to see this one is so similar to the other dress i love.
i am 5ft 8in and 145lbs, and medium fits perfectly.
it's snug at the top (but not tight) and the skirt is full but not too full.
the fabric is slightly thinner than i expected, but still like it a lot. if i could change one thing, it would be one inch longer....hits a tiny bit more above the knee than i t",Dresses
"I was thoroughly underwhelmed. it did not hang well, and the fit seemed off. the tie waist just sort of hung there. i could have sized down, but i didn't even want to bother. it was pretty boring and flimsy for $138.",Dresses
"Very pretty top. runs a bit large (i generally take an xs and the xs in this top fits me a little longer and larger than on the model). comfortable and easy to wear. nice cut with angled front and bit longer back. did develop a small hole very quickly as some thinner and tissue tees do but hoping that's unusual as i did buy two different colors of this tee shirt and will be totally disappointed if this happens to both, especially at this price.",Tops
"I bought the color ""black motif""although the markings look more dark purple and are similar to tie dyed coloring which is one of the things i love about this top. the fabric is so soft and i love the way the neckline falls. it is slightly sheer so may want to wear camisole underneath. personally i'm fine without it. looks great with jeans. i also tried it on in the ""blue motif"" which is the stripe version but found nothing special about that one.",Tops
"The top is nice, good quality, etc.... but how do you keep the 'off the shoulder' off the shoulder? mine keeps inching up until it's just a boring white top with a strange loose neckline.",Tops
"I love this blouse. it is perfect for a curvy figure. i think it runs true to size. maybe size up if you have a larger chest. i love how it is so feminine yet structured. the fabric is lovely, soft and structured all at once. love the knot, i tried it with the stevie ankle jean and couldn't leave the store without it. it is pricey but sometimes its okay to pay $$$ for a perfect fit!",Tops
"I ordered an xxs petite and this hangs like a bag on me. i'm usually fine with the petite sizing, but this didn't work and i'm so bummed. the dress is soft, the blue color is gorgeous, but it fits like a bag. i wanted to love this, but sadly will have to return. i think someone with curves will love this dress. it is really beautiful quality, just does not fit a petite frame.",Dresses
"Let me preface this by saying, im totally keeping this dress!

it is kind of a weird design, but intriguing. i received it in the mail yesterday, i am 5'6"", 125 lbs and have hips. as a previous reviewer mentioned, this dress is more fitted than a swing dress as it appears. fortunately the xs fit me just right - but i cannot gain another lb.

my husband said that i looked like i was in a choir because of the higher neck design and bell sleeves, but he too found the dress somewhat alluring.",Dresses
"Dress is cute and comfortable to wear. i bought the black motif in regular size 0. it fits perfectly and falls just above my knees. i have washed it in the washing machine placed in a large zippered mesh bag and hung it to dry. as mentioned in previous reviews, with the exception of it being unlined, it's a wonderful dress and am so happy to have it.",Dresses
Perfect crop jeans with just a tiny flare. i'm a size 8 and the 29s fit perfectly.,Bottoms
"These shorts were just what i expected from retailer. they are more pretty in person, particularly for the color - like a rich clay color, not garish orange. very good quality fabric & the embroidery around the edges is unique. i'm usually a size small in bottoms from retailer & the s fits perfectly.",Bottoms
It's a beautiful top but not for bigger busts. ordered an xl and the top part would not button. i recommend for those with smaller busts.,Tops
"I loved this top . it is exactly what i wanted,",Tops
"These are the perfect pants for the hourglass figure, i needed sz 4 but the store was sold out in my sz plan to order . these pants are light weight and fit in all the right spots , don't show any flaws on legs and i do have them ,but they are very complimentary to my figure . they are also really hip without being over the top or weird.",Bottoms
"To be honest, i bought this dress as a ride-along so i would meet a free shipping minimum in order to purchase the dress i really wanted. i wound up keeping this dress and returning the one i originally wanted. it's pretty, flowy, feminine. i even like the uneven-ish hemline, which normally doesn't appeal to me. it runs a bit large--you might want to size down. i got it in the black and tan...even though it's got short sleeves and is sort of summery, it will make a good transition piece to fall",Dresses
"Hadn't really looked at this dress till i saw it in person in the store. so i tried it on. i'm only 5'1 and 140 lb. busty on top so i tried the 8. it was a smidge snug, decided since the dress has no give to go with a 10. would have liked this in a petite for the shorter length, but it's back ordered till august and i really wanted to take it with me on vacation. its just above my ankles in regular length, which will work and i can up the score with some wedges. this dress fits like a dream and",Dresses
"I actually love this dress.  the colors on the dark gray are mesmerizing.  the design of the placket adds a special touch to the look.  my issue is the way it looks on my body--not flattering.  i already have a squarish apple (squarple?!) body and the cut emphasizes this more.  i was hoping the fabric would hang on me the same way the ivory dress on the curly haired model does, so i sized up.  all this did was make me look wider, especially at the shoulders.  the drawstring at the elastic makes",Dresses
Love this top! it is super flattering with a long floaty body. i usually wear a 4 but sized up to a 6 due to the reviews and am happy with it but think a 4 would have fit as well.,Tops
What a cute swing sweater and so easy to layer. this jacket looks great snapped or left open and the collar and hood leave such a soft look around your neck. this has such great elements of cozy and warmth just in time for cool weather!,Tops
"Didn't work on this curvy gal.
sizing up would have helped with the button gaps, but the flowy shape of the blouse would have looked too maternity on a larger size.
major pass.",Tops
"I have been looking for a nice, white tunic and i should have known when i saw this was one size fits all. maybe because i am petite (5'2"") but there was so much material hanging everywhere that it made me look even shorter and fat. who wants that? so sending it back.",Tops
"I received this product and love the color and sheen of it. it is not too flashy, and would work great as a dress to an event day or night with the right accessories. i am about 5'7 and 115 lbs, and usually wear a size 0 in dresses. the size 0 fit, but was a little loose. if they had a 00 it probably would have been too small though. you definitely cannot bend over in this dress because it is too short, but i didn't feel it was inappropriately short otherwise. it flares out just slightly on the",Dresses
"Even though this shirt is incredibly thin, i love that i can wear it multiple ways throughout the year. it can be used as a swimsuit coverup, with white jeans in the summer, over skinny jeans and with a sweater in the fall/winter. this is a great piece to own!",Tops
Love this sweater. fun for fall. soft fabric and runs true to size. will look great with jeans or dress pants.,Tops
"I love this dress! i was apprehensive about it at first, because of the light material and boxy style. turns out the material is very flattering, and it hangs very well. the style isn't as boxy as it seems. it still flatters the figure without showing all your imperfections and it doesn't fit like a tent. i am 5'4"" and i ordered the petite. it's short enough to show off you legs, but not too short. for being less fitting, i like the balance of the short length, and it looks great with heeled boo",Dresses
Super cute dress for fall. detail is much more intricate than what you are able to see online. not too long and will look perfect with tights and boots.,Dresses
"Beautiful dress appears well-made, but unfortunately i wasn't able to get it on! about 6 inch gap in the zipper over chest area. first time i've ever sent something back to retailer for not fitting.",Dresses
"This tank is well made and the top part is doubled (partially) so you can get away without wearing a bra (if you wish). i'm 5'1 and tried on the standard xs in store because xxs was not available. it was a little bit longer on me than on the model pictured. the pin-tucked area fit well, not too tight or loose and the bottom part was flowy which i don't mind. i expect this top to shrink in the wash a tad which would make it perfect for me. i opted for the white vs. the black because i love the pi",Tops
"I saw this dress online, and i thought it was perfectly cute! however, once i tried it on at home, it just didn't work. one of the buttons broke in half as i tried unbuttoning, and once i got it on, the dress was so small that the cuffs cut off circulation to my forearm. (i'm 5'7'' and ~126 lbs and purchased in size 2). i didn't even try buttoning all the way. i took it back, and i don't even think i want a larger size. the buttons are just too fragile.",Dresses
"I wanted to give this a try but unfortunately disappointed with the fit and styling. i'm 5'6"", petite build and it consumed my slim figure. i loved the soft and coziness and the color is sweet too. i just felt like an awkward butterfly with the sleeves. pinning them back would have been alright but the execution didn't fit my frame. i would have liked it to be a tad longer too. i really hope they use this same material throughout the fall season because it's so cozy.",Intimate
"Perfection.  fits like other pilcto jackets and vests.  tapers in slightly at waist for flattering fit   weight is light for summer but substantial and good quality.  silver buttons, not bronze or copper.  slight stretch, super comfy.  no regret!",Jackets
"This tank i am in love with. the color is great to go with jeans or any color i have in my wardrobe. it works with skinny jeans, culottes or a skirt and perfectly compliments the current shoe styles. my gladiators, summer booties, and my espadrilles are all equally cute with this outfit topper. it is made out of the most beautiful lightweight material and will be great for the 100 degree plus summers that we have here in texas. the bra thing is a bit of a problem because a strapless bra dose not",Tops
"Beautiful jacket for a light day. fits a little large., so if you want it to fit a little more tailored look, order down a size.",Intimate
I loved this shirt until the first time i washed it. it shrunk so much it became unwearable. when i returned it the salesperson said she had also bought this shirt and the same thing happened.,Tops
Love love love. fits great. super comfortable and looks both casual and dressy at the same time. i could wear this every single day.,Tops
Perfect for day at the beach! i'm 5'6 and the length is just right above knee not too short. fresh and cool cotton. comfortable feel.,Dresses
The linen fabric is elegantly thin feels and looks lovely,Jackets
