label,text
comedy,"Hugh Aylesworth (Roddy McDowall), is a well-bred English youth who is evacuated to America during the London Blitz. Hugh moves into the home of Mr. and Mrs. Andrews (Don Douglas and Katherine Alexander). The couple's own son Don (Freddie Mercer), feels neglected and considers Hugh a royal pain in the posterior.[2]"
drama,"Claudia is the middle child of a busy family. She is smart and responsible, often required to help her mother around the house. However, weary of the life in suburban Connecticut, she decides to find something grander. Her younger brother Jamie, along with his extensive savings from playing cards, is enlisted as her partner in crime. They run away from home to the Metropolitan Museum of Art in New York City.
Once they arrive, they spend their days in the museum, exploring and eavesdropping on different schools' guided tours. They hide in the bathrooms until after closing time and sleep in antique beds. While there they encounter ""The Angel,"" a marble statue recently auctioned off by the elusive Mrs. Basil E. Frankweiler. The striking piece is surrounded by mystery. Many experts dispute the artist who created the work, though many suppose it to be none other than Michelangelo himself. Claudia becomes determined to solve the mystery of ""The Angel."" Claudia and Jamie spend most of their time in searching and researching new things about the statue.
The following day, the two notice a small mark at the base of the piece. After some research, they find that the mark was one that Michelangelo made on numerous works. Claudia disguises herself as an adult in order to make an appointment with a museum worker to inform them of their discovery. Contrary to her hopes, the official informs her that they knew of the mark but are unsure if it is authentic.
Jamie, homesick after a week away, catches a cold. Refusing to go home before they solve the mystery, Claudia suggests that they visit the statue's previous owner, Mrs. Frankweiler. She refuses to tell them directly, but does permit them to attempt to discover the answer for themselves. After leading them to a room lined from floor to ceiling with filing cabinets, she informs them that they have one hour to search for the truth. After 54 minutes of fruitless effort, Claudia uncovers the correct file. It contains a sketch of the sculpture from one of Michelangelo's notebooks, proving that he is, indeed, the creator. Finally appeased, the siblings permit Mrs. Frankweiler to drive them home."
drama,"Xiao Dou (Feng Yuanzheng) is a shy and naive mailworker living in Beijing with his sister. When a coworker is fired for reading people's correspondences Xiao Dou takes over the same mail route. He soon finds himself indulging in the same curiosity, eventually developing an obsession. Xiao Dou chooses to spend time reading letters instead of socializing with friends or coworkers. As he becomes increasingly tied to the letters, he begins to intervene in the lives of those who write and receive the letters.
As Xiao Dou's amorality and detachment become more severe, his obsessions expand, as he engages in an incestuous relationship to his own sister. By the end of the film, Xiao Dou no longer considers the feelings of anyone else."
comedy,"Set in the late 90s in Delhi, Bhanwarey [7][8] revolves around three friends and their struggle of survival in a shoddy apartment. It is also the story of their daily problems and how they accidentally get involved in wrong doings, drugs, a porn racket, news media and to solve these problems they eventually get trapped between the hand of law and a couple of gangster groups.
Manoj (Shaurya Singh) and Pushp (Karhan Dev) live together in an apartment in Delhi. Machchinder (Jashan Singh), their third friend lives in the same building as well. While Manoj has a girl friend Soniya (Priyanka Shukla), he is still not settled in the city and is jobless. Whereas Pushp has a job but is pervert in nature.
Manoj is trying different methods to cure sexual weakness in him which gets him and his roommate Pushp into trouble. One day Pushp introduces Manoj to Raghav (Puneet Kumar), a childhood friend of his, who is a member of a rock band. While talking to him, Raghav introduces Manoj to a performance enhancement drug which Manoj takes without any precautions and ends up roaming the streets of Delhi, like a ghoul, without any memory of it the next day.
Raghav is a drug addict who is in debt of an underworld don Maqsood bhai (Manoj Bakshi) who has multiple illegal businesses such as Drugs, Porn films, extortion etc. While Manoj wants to experiment with the drug, Raghav takes Manoj to Maqsood’s den. As both of them didn’t have money, Maqsood forces Manoj into performing in a porn film made by his gang. Maqsood tells them that this film will not be sold in India and will only sell overseas.
Contrary to Maqsood’s words, the forthcoming week, the porn movie DVDs spread in the capital.
The gang members while writing one of the DVDs mistakenly write Maqsood’s important data on the DVD and distribute it. This DVD falls in the hands of Pushp.
Inspector Hukum Singh (Padmender Rawat) gets under the radar of his senior police officers for under-performing and is asked to solve this porn racket case, failing of which could cost him his job. Maqsood and his gang members want to retrieve the DVD. Inspector Hukum Singh too is after the boys, specially Manoj after the news leaks into media that some local boy has worked in a porn film. Manoj, Pushp and Machchi get into the hands of Maqsood’s gang while trying to escape from Hukum Singh and media. Machchi handovers the DVD to Maqsood and they manage to escape from Maqsood’s den only to realize that Machchi has handed over the wrong DVD to Maqsood.
Manoj, Pushp and Machchinder seek help from a local small time goon Susu Pandey (Matin Khan). But he too has different motives for utilizing the DVD for his own benefits. They run away from Susu Pandey only to get caught by Ins. Hukum Singh and party.
Hukum Singh along with his constable beat them black and blue and they narrate the whole story to Hukum Singh. Hukum Singh formulates a plan to catch Maqsood and his gang along with Manoj, Pushp and Machchi.
Maqsood calls Manoj at a secluded godown where Machchi fails the plan and falls from the roof where he was hidden. Hukum Singh, Pushp and Raghav come to rescue Manoj and Machchi. Susu Pandey gang too joins the rumble in the godown. After a long battle the goons are caught and Manoj’s sexual health problem is solved after he falls into a bagful of Indian herbs known for curing sex problems.
The DVD is still missing."
drama,"""Ami Aar Amar Girlfriends"" is an out of the bracket tale of about three women, who belong to different spheres of the society professionally. The film showcases them having once in a lifetime trip and sharing their experiences and realizations of life from the dimension in which they have faced it. Previously on numerous occasions audience have witnessed stories friendship and bonding among men onscreen, but this is the first opportunity to take a dive inside women's world and the rhythm of their heartbeat."
drama,"After poisoning his wife, the master of the house Stephen Lowry (Stewart Granger) is blackmailed by his Cockney maid Lily Watkins (Jean Simmons), who demands promotion. As she steadily takes the place of his dead wife, he again attempts murder. While attempting to murder Lily, by following someone who looked like her through the fog, he mistakenly kills Constable Burke's wife and gets chased by an angry mob, which he evades. Lily returns home and Stephen learns of his mistake. Some local bar goers saw him murder Mrs Burke and Stephen is put on trial, but their claims are dismissed after it is revealed they drink a lot and Lily lies to provide an alibi.
Stephen now wishes to remarry and decides to finally rid himself of the maid. He feigns illness and sends the maid to fetch the doctor. She says she will return urgently with the doctor within five minutes. He calculates this will be enough time for himself to frame the maid by drinking the poison that he used to kill his own wife and planting it and his wife's jewelry in the maid's room.
Lily is, however, detained by the police as a ""tell-all"" letter she has written to her sister, to safeguard herself after the master's failed plot to kill her, surfaces.
The master's plan does not work as Lily returns too late and the doctor declares it is too late to save him. Lily pieces together the situation realising that Stephen never loved her, then is arrested by police at the scene."
drama,"The film starts with a man (mentioned in the credits as the ""Thief"") who appears to be harvesting a type of larva for the unusual effects it has on the human mind when ingested.
At a club, Kris (Amy Seimetz) is tasered and kidnapped by the Thief. He drugs her with a strange capsule, inducing a sort of hypnotic susceptibility, which causes an extremely suggestible mental state that the Thief then exploits. He uses an elaborate set of distractions, such as getting her to create a paper chain where each link features a transcription from the book Walden, in order to distract her while performing his mind control. He eventually manipulates her to liquidate her home equity and steals a valuable collection of rare coins. Through hypnotic suggestion, Kris is prevented from consuming solid foods. She is only allowed to drink small portions of water at regulated intervals, which she is compelled to perceive as extremely refreshing and delicious. The capsule administered to Kris contains a live larva found among the leaves of the Thief's special, blue-tinged orchid flowers—a larva that presumably is infected with a roundworm that subsequently infects Kris's system. She is released from her suspension of hunger by the Thief, presumably to trigger the onset of roundworm growth. Kris binges ravenously and falls asleep in soiled clothes. She awakes in her home to find one of several large roundworms visibly crawling under her skin. She unsuccessfully attempts to remove them by using a kitchen knife.
Later, a pig farmer and avid field recorder—the ""Sampler""—draws Kris to his farm using infrasonics, which attracts the worm. The Sampler silently sets up a transfusion through which he transfers the worm from Kris's body into that of a young pig. Kris then awakens in an abandoned SUV on the freeway with no memory of these recent traumatic events. Upon arriving at her disordered house, she quizzically notices blood on her sheets and floors and considers calling the police. She realizes she has no information to tell them and stops dialing. After cleaning up, she heads to work where she is promptly fired for her unexplained absence. A trip to the grocery store reveals to Kris that her personal funds are gone, evidently stolen by the Thief.
A year later, Kris meets a man named Jeff (Shane Carruth) on a train and unknowingly connects with him, seemingly on a telepathic level. Kris and Jeff meet several times, before finally spending the night with each other, and afterward realize they both retain identical stitching scars from the aforementioned, forgotten, transfusions. The two of them soon realize that they both had similar experiences; Jeff lost his job as a broker due to shifting company funds around to cover for money stolen from him and attributes the incident to drug abuse. At the same time, it is made clear to the audience that a parallel exists between the emotions Kris and Jeff have been feeling and two pigs, one of which is the host to Kris's parasite. As an example: Kris mistakenly believes herself to be pregnant at the same time her pig counterpart is actually pregnant. Upon consultation with a doctor, she is diagnosed with having had endometrial cancer that was successfully removed. The supposed cancer, she is told, is no longer a threat to her body, but it has rendered her infertile and she is unable to conceive.
The Sampler finds that the pig containing Kris's worm has now given birth to piglets. He throws the piglets into a burlap sack and tosses them into a river. This event coincides with Jeff and Kris feeling an extreme sense of loss and frustration, and both act as if something terrible is happening to them; Jeff spontaneously picks a fight with two of his co-workers while Kris frantically searches as if she'd lost something. The two, in their panicked state, reunite and travel to Kris's house, where they gather supplies, including a gun, and make camp in her bathroom's tub, expecting the worst. Meanwhile, the sack of piglets is seen rotting away and a blue substance bursts from the piglets' open wounds, filling the surrounding waters, from which orchids have emerged. The orchids eventually turn the same color blue and are collected by farmers, who sell the plants in the neighborhood where the Thief operates.
These events seem to mark a change in the state of things. Kris and Jeff begin to remember each other's personal histories as their own. Jeff discovers Kris mumbling the text of Walden while swimming. It is while performing this ritual that Kris comes to sense things that the Sampler has sensed, and it is this moment that the two start to piece together what happened to them both. In a dreamlike sequence, Kris, Jeff, and the Sampler all sit down at the same table in a bare, white room where Kris reveals to the Sampler that she is aware of him; the Sampler collapses from an apparent heart attack. The scene then cuts suddenly to a parallel shot back at the pig farm, where Kris shoots and kills the collapsed Sampler. Kris and Jeff collect a box of written records revealing others who were similarly drugged, and the two summon these other past victims to the farm by sending them copies of Walden. The farm is thereafter remodeled and the pigs are better cared for; as a result, no more pigs are drowned, the orchids in the river no longer turn blue, the Thief is deprived of the roundworms for his drug. The film ends with Kris cradling a baby pig, as if for the moment, at peace."
comedy,"The film is based on The Comedy of Errors, where Shakespeare's well known play would take a desi avatar when a father-son pair discovers their mirror images in a different city."
drama,"Raymond Lembecke (Vincent Gallo) is an ex-con just out of prison after serving time for selling drugs for his mob boss Tony Vago (Rod Steiger). (Lembecke was innocent and took the rap for Vago.) Lembecke thinks Vago owes him big time so, when his former boss gets him a measly job in a warehouse, he decides on revenge and plans to steal a million dollars' worth of drugs from him.
Lembecke plans the heist with Marcus Weans (Mykelti Williamson) and the disturbed trigger-happy Curtis Freley (Kiefer Sutherland). They kill an undercover DEA agent (who's wearing a wire) during the heist. They decide to skip town and head to Las Vegas to sell the stolen goods; later they hope to make it to Mexico.
As they head out of the city they kidnap a couple who own a recreational vehicle. But soon, hostage Gordon Jacobson (Kevin Pollak) falls under the spell of the Stockholm Syndrome and begins to emulate his kidnappers and wants to stay involved in their hunt. In addition to fleeing the police, the group must avoid an assassin named Sir (Martin Sheen) who has been dispatched by the mafia."
drama,The Naxalites is the story of Naxalites and their life struggle against the system.
comedy,"The story starts with Divakaram (Rajendra Prasad) coming late to video-shoot a marriage, where he sees Bhuvaneshwari and falls head over heels in love. He then gets a hold of Bhuvaneshwari's maternal uncle VP Jagannatham (Pradeep Shakti) and gets information about Bhuvaneshwari. He gathers that she respects only the people who are self-sufficient and straightforward. He also finds out that she is not married and is about to get transferred to Rajamundry (where he stays) soon. She works as a railway booking clerk. So Divakaram comes back to the Rajamundry and gets permission from the doctor (Shubha), who raises him as her foster child to use the front veranda in her house for his video shop. In order to secure the capital, he uses all kinds of tricks. He blackmails Bhagyam (Jayalalitha), cheats Chinna Rao (Mallikarjuna Rao) and claims a chit which he never was a member of, and so on. Finally starts the video shop. That's when Bhuvaneswari enters the scene. All the while Jagannatham writes him letters in her name making Divakaram assume that she is in love with him. Finally, when she lands in Rajamundy he approaches for marriage. It's then that he realises that he had been cheated by Jagannatham. Meanwhile, she finds out all of Divakaram’s mischief through the neighbours. To teach him a lesson, she puts forward a deal that she would marry him only if he stays out of cheating, and does not utter a lie in a month. Divakaram goes for it.
Here we see all the problems of Divakaram gets into because of the deal he had with Bhuvaneshwari. He discloses the murder done by his friend. This enrages his friend who comes out of jail as there is no proof of his murder. In the climax, his friend is killed and Divakaram goes to jail but is acquitted as Dr.Krupa Mani (Shubha) confesses to the murder as an act of self-defense and he comes back to win the hand of Bhuvaneshwari."
drama,"Ravi (Akkineni Nageswara Rao), son of Zamindar Bhushaiah (Gummadi), is studying at Visakhapatnam. He loves his classmate Saroja (Krishna Kumari). Saroja's mother Kanthamma (G. Varalakshmi) is cheated by Chalapati (Mikkilineni). Bhushaiah values sentimental about caste and clan and consequently does not accept Ravi's love for Saroja. So he leaves the house and marries Saroja in a temple. Ravi is posted as a Police Inspector in his own village only. Because of his father, he even not able attend his sister Leela's (Girija) marriage. Due to that, his mother Shanthamma (Nirmalamma) dies of mental illness, which brings about a change in Bhushaiah. After that Ravi has a son, who attracts Bhushaiah to visit him secretly and even gifts him a gold chain. Chalapati attempts to rob the house of Bhushaiah and get caught by Ravi. At the end, Bhushaiah leaves his casteism and invites his son, daughter-in-law, and grandson to his house."
drama,"Dr. Edmund B. Stewart is a talented young physician who is working hard to build both his professional reputation and practice. He is engaged to Emily Thurston whose father is said to be wealthy. The Thurstons move in the best social circles and Emily is congratulated because her fiance is a successful man. Emily loves Edmund, but is unhappy at the amount of time he spends working at his practice. Stewart's work schedule has caused her to miss many social engagements.[8]
Emily grows resentful that his dedication to duty has curtailed so much of her social life; she starts spending time with Benson Heath. Heath, who has no real job, is attracted to Emily because he believes her family is quite wealthy. He has recently lost a considerable amount of money through bad investments. Heath convinces Emily to break her engagement to Edmund Stewart and asks her to marry him. Stewart, who had been driving himself to work harder, is at the point of exhaustion. Emily and Heath's marriage is the final blow to his constitution; he becomes ill. His doctors advise him to go to the country for recuperation. On the journey, Stewart sees two tramps who appear to be quite happy; he decides to see if this type of life might make him happy also. He takes off his tie, tears off his shirt collar and falls in with the tramps. The tramps later steal Stewart's money and then he has no recourse but to remain a tramp.[8]
Six months after her marriage, Emily's father dies and it is learned he was not a wealthy man as was assumed. Heath becomes quite angry when he learns that his father in law left no large inheritance. He passes a check on his already overdrawn bank account, uses the money for gambling, and then takes Emily away to avoid being arrested. The couple moves West to a house in a desolate location. The area is deserted enough that two tramps show up and set up camp not for from the home.[8]
The tramps find their way into the house, planning to loot it. Their plans are foiled by Heath's returning home, so they hide in a closet. He is drunk and when Emily tries to take the bottle away from him, he erupts into a rage. Hearing the noise, the tramps wonder what is happening, so they carefully open the closet door a bit to see. Heath is choking Emily and the tramps are horrified at the sight. One of them bolts out of the closet and wrestles with Heath to free Emily from his grasp. As the two men struggle, Heath's gun discharges and he is fatally shot.[8]
The tramps flee, but are apprehended by the sheriff. Stewart, who has been living in the tramp camp, comes up to try helping his friends. When he enters the house he sees Heath lying dead on the floor and Emily also lying there, but in a dead faint. Stewart thinks Emily has shot her husband so he tells the sheriff he is responsible for Heath's death. When Emily regains consciousness, she tells the sheriff that Stewart was not the man who struggled with her husband. As Stewart is being released by the sheriff, Emily recognizes him and tells him she always loved him; no charges were filed in the death of Heath as the sheriff's opinion is that Heath got what he deserved.[8]"
drama,"A Mighty Heart is a detailed account of the search for kidnapped Wall Street Journal reporter[5] Daniel Pearl in 2002.
Pearl was kidnapped in Karachi by supporters of Omar Sheikh, who claimed responsibility (and was later captured and convicted but is appealing the ruling) for kidnapping and beheading Pearl in 2002. The movie also covers efforts by Pakistan's Security Forces, Department of Justice and the U.S. Department of State's Diplomatic Security Service (DSS) to track the kidnappers and bring them to justice."
drama,Joby Taylor (Paul Dano) is a musician that in the midst of a nasty divorce and a child custody battle. He faces hard choices about his floundering music career and being a father.
drama,"The film's plot centres on three married women — a grandmother, her daughter, and her niece — each named Cissie Colpitts. As the story progresses, each woman successively drowns her husband. The three Cissie Colpittses are played by Joan Plowright, Juliet Stevenson and Joely Richardson, while Bernard Hill plays the coroner, Madgett, who is cajoled into covering up the three crimes.
The structure, with similar stories repeated three times, is reminiscent of a fairy tale, most specifically 'The Billy Goats Gruff', because Madgett is constantly promised greater rewards as he tries his luck with each of the Cissies in turn. The link to folklore is further established by Madgett's son Smut, who recites the rules of various unusual games played by the characters as if they were ancient traditions. Many of these games are invented for the film, including:
In Drowning by Numbers, number-counting, the rules of games and the repetitions of the plot are all devices which emphasise structure and symmetry. Through the course of the film each of the numbers 1 to 100 appear, the large majority in sequence, often seen in the background, sometimes spoken by the characters.[3]
The film is set and was shot in and around Southwold, Suffolk, England, with key landmarks such as the Victorian water tower, Southwold Lighthouse, and the estuary of the River Blyth clearly identifiable."
drama,"John Barratt (Alec Guinness), a lonely, discontented teacher of French at a British university, vacations in France. There, by chance, he meets his double, French nobleman Jacques De Gué (Guinness again). They become acquainted. Barratt becomes drunk and accepts De Gué's invitation to share his hotel room. When he wakes up the next morning, Barratt finds himself alone in the room, with his clothes and passport missing. De Gué's chauffeur Gaston (Geoffrey Keen) shows up to take his master home, and Barratt is unable to convince him that he is not the nobleman. Gaston calls Dr. Aloin (Noel Howlett), who diagnoses the Englishman as suffering from schizophrenia.
A bewildered Barratt allows himself to be taken to De Gué's chateau, where he meets ""his"" family: daughter Marie-Noel, wife Françoise (Irene Worth), sister Blanche (Pamela Brown) and formidable mother, the Countess (Bette Davis). None of them believe his story - it appears that De Gué is a malicious liar - so Barratt resigns himself to playing along. As time goes on, he feels needed, something missing in his sterile prior life.
The next day, brother-in-law Aristide (Peter Bull) discusses business with him. Later, in the nearby town, Barratt is nearly run down by De Gué's mistress, Béla (Nicole Maurey), on her horse. He spends the usual Wednesday afternoon tryst getting acquainted with her. The next time they meet, before he can confess the truth, she informs him that she has already guessed it.
Barratt delves into the neglected family glass-making business. He decides to renew a contract with the local foundry, even on unfavourable terms, to avoid throwing the longtime employees out of work. The Countess is upset by his decision and mentions a marriage contract. When Barratt investigates, he learns that Françoise's considerable wealth, tied up by her businessman father, would come under his control if she were to die. Françoise finds him reading the contract and becomes very upset, accusing him of wanting to see her dead. Barratt consoles her by telling her that the contract can be changed. He begins to suspect the reason for De Gué's disappearance.
One day, Barratt receives a message from Béla. He goes to see her and spends a pleasant afternoon with her, though she denies having sent for him. When he returns to the chateau, he learns that Françoise has died from a fall. Blanche accuses Barratt of murder, stating that she overheard him with his wife in her room just before her death. However, Gaston provides an unshakable alibi, having driven Barratt to his rendezvous with Béla.
Barratt is not surprised when De Gué resurfaces shortly afterwards. They meet in private; the Frenchman demands his identity back, but Barratt refuses. Both men have come armed and shots are exchanged. Barratt emerges victorious and returns to his new life and Béla."
comedy,"Long Island housewife Lucy Chadman in the midst of a tarot card reading by her occult sister, Zelda. Just as Zelda exclaims something is going to happen, Lucy begins to choke to death on a South Korean Chicken Ball. The film shows the difficulty of Lucy's loved ones, including Zelda, had in coping with her death. But the grief turns to excitement when Zelda receives a book of spells called The Wisdom of Catagonia. Within the book Zelda finds a spell that requires perfect astronomical timing—the moon, the earth, and the dog star must form a perfect isosceles triangle. Zelda performs the spell and Lucy appears.
Lucy begins to reacquaint herself with living and with her family who are shocked to see her alive again, one year later, and soon discovers that she cannot simply pick her life back up where she left off. She returns to find her widower husband has sold their home and married her greedy and double-crossing friend from college. Her son, meanwhile, has opened his own successful restaurant and married, instead of going to Columbia.
When she returns to the hospital at which she died, the emergency room doctor who tried to revive her begins to fall for her. Zelda confides in the doctor that if Lucy does not find love by the next full moon, she will have to go back to the spirit world. He does not believe Zelda. Eventually the press finds out that Lucy came back from the dead, and plague her, her family, and the hospital the ER doctor works at. Her college friend becomes jealous of her media attention and the attention Lucy is getting from Mr. Chadman. She holds a news conference of her own and tells the media Lucy made the whole thing up—claiming that Lucy used tetrodotoxin as a means to fake her own death. Lucy does not defend herself, as she sees this as an opportunity to rid herself and her friends of the media. Instead, the doctor gets fired, her sister's occult store is vandalized and she is hated by almost everyone, except her family. She decides to end the debacle once and for all by tricking her college friend into admitting she lied about Lucy faking her death in front of the media at a party the hospital is having. Lucy, the doctor, and her family walk away happily. As the credits roll we see that both Lucy and Zelda get married and have children with their new loves (Lucy has twins). Lucy's son also becomes a father."
drama,"Alice White plays the part of a working class girl who dreams about living a life of luxury. Her father, Richard Carlyle, runs a cigar store while White works as a stenographer. William Bakewell, a soda jerker, is madly in love with White and has even asked her father for his consent to their marriage. Although Carlyle likes Bakewell and would like to see her daughter marry him, White refuses to consider marrying him on the wage he currently earns. One day, White convinces Bakewell to take her to a fancy exclusive nightclub. Once they arrive and are seated, Bakewell is shocked at the prices and suggests that they go elsewhere. This leads to an argument with White. As the couple is about to leave, an announcement is made for a leg contest and White decides to enter. She wins first place and is awarded her prize by Chester Morris, a gangster. Dazzled by his fancy clothes and car, White accepts his attentions and give Bakewell the air.
Eventually Morris asks White to go away with him. White naively thinks that he intends to marry her. Before they make their trip, Morris, who is low on cash, robs a cigar store and in the process shoots the man behind the counter. Without knowing it, he has shot White's father. As White and Morris are about to leave on their trip, they stop at her father's cigar store to say goodbye. As they approach they see police stationed around and Morris realizes what he has done. He convinces White to stay in the car while he checks out what happened. He talks a bit to the police and then tells White that her father is ok and that he now at the police station to help the police identify a thief. In reality, however White's father is at the hospital suffering from a gunshot wound that Morris gave him. Morris convinces White to continue on the trip with him and they drive to the train station. Bakewell, who suspects that Morris was behind the robbery, asks the police to help him entrap Morris. They manage to get Morris to unwittingly to confess to the crime before he has a chance to board the train. Morris is arrested and White's father recovers. White, chastened by the experience, agrees to marry Bakewell."
drama,"The new vicar (Michael Hordern) of St. Peter's Church is astonished to learn that the long-serving verger, Albert Foreman (James Hayter), is illiterate. When Foreman is too set in his ways to want to learn to read, the vicar feels he has no choice but to sack him.
On the way back to his lodgings, Foreman notices that there is not a tobacconist shop in the area. Needing work, he decides to open one. He also takes the opportunity to propose to his landlady, Emma (Kathleen Harrison). Their fledgling business is so successful that when his stepdaughter's husband loses his job, Foreman sets up another shop for them to run. Over the next decade, Foreman starts up more and more shops, becoming a wealthy man in the process and depositing his profits at the bank.
The bank manager (Felix Aylmer) recommends that he invest his sizeable savings to get a better return on his money, causing Foreman to reveal that he could not read the necessary papers. The astonished manager exclaims (rhetorically) ""what would you be today if you had been able to?""; Foreman replies that he would be the verger at St. Peter's.
Reserved Mr. Gray (Wilfred Hyde-White) finds himself forced to share a cabin on an ocean liner with the loud, opinionated, supremely self-confident gem dealer Max Kelada (Nigel Patrick). Kelada soon dominates all the onboard social gatherings, much to the annoyance of his fellow passengers, who take to calling him ""Mr. Know-All"" behind his back because of his insistence that he is an expert on all subjects.
One night, he remarks on the fine quality of the pearl necklace worn by the pretty Mrs. Ramsay (Anne Crawford), who has rejoined her husband (Naunton Wayne) after a two-year separation caused by his work. Mr. Ramsay bets him that the pearls are fake; Kelada swiftly accepts the wager, despite Mrs. Ramsay's attempt to call it off. While examining the pearls, Kelada observes that the woman is very uneasy. He then admits that he was wrong and pays Mr. Ramsay.
Afterwards, back in their cabin, Gray and Kelada are surprised when a banknote is slipped under their door. Gray gets Kelada to tell the truth: the pearls are real and very costly. Kelada adds that he would not have left such an attractive wife alone for that long. Gray begins to warm to his cabinmate.
This segment was based on ""Sanatorium"", included in the 1947 collection of Maugham stories Creatures of Circumstance.
Writer Mr. Ashenden (Roland Culver) is sent to a sanatorium for his health. While there, he becomes acquainted with the lives and dramas of the residents. Another newcomer is the scandalous Major George Templeton (Michael Rennie), who admires lovely Evie Bishop (Jean Simmons). Evie has spent years in one sanatorium after another. Ashenden also observes the ongoing feud between longtime patients Mr. Campbell (John Laurie) and Mr. McLeod (Finlay Currie), who delight in making each other's lives miserable. Finally, Mr. Chester (Raymond Huntley) resents the visits of his loving wife (Betty Ann Davies) because he envies her robust good health.
Tragedy strikes when McLeod dies, depriving Campbell of his enjoyment of life. Meanwhile, George and Evie fall in love; however, doctors warn them that George will hasten his death if they marry and try to enjoy a normal life. Despite the warning, the lovers decide that happiness, no matter how brief, is worth the price and leave the sanatorium. Their example eases Mr. Chester's bitterness with his own fate and strengthens his love for his wife."
drama,"Bitter war widow Janet Ames (Rosalind Russell) seeks out the five soldiers for whom her husband gave his life by falling on a hand grenade during the Battle of the Bulge. While crossing a city street to find the first, she is struck and knocked unconscious by an automobile. The police find no identification on her, only a list of names. One recognizes the last name on her list, Smithfield ""Smitty"" Cobb (Melvyn Douglas), a reporter recently fired for alcoholism, and contacts Smitty. When Smitty sees the list, he realizes who she must be.
He goes to see her at the hospital, and finds her in a wheelchair, unable to walk. As the doctor can find no physical reason for the paralysis, he schedules an appointment with a psychiatrist. Smitty decides to treat her himself. He introduces himself as a friend of her husband David (though not as one of the men he saved), and wheels her into a private room. She explains her mission: to see if any of the men were worth David's sacrifice, making it perfectly clear that she has already made up her mind. After a nurse gives her a sedative, Smitty accuses her of wallowing in self-pity, then tries to get Janet to change her mind by describing each of the men. He is so vivid that Janet can see and talk to them.
The first man she interacts with is nightclub bouncer Joe Burton (Richard Benedict). He and his singer girlfriend Katie (Betsy Blair) dream of building a house. Joe constructs a model of it from a deck of cards. Exasperated by their unrealistic aspirations, Janet blows the cards down.
Next, Smitty takes her to the desert, where Ed Pierson is doing scientific research and living in a shack with his wife Susie (Nina Foch). Janet does not meet Ed at all; instead, she talks with Susie and her very wealthy father, who strongly disapproves of what the couple are doing. He wants Ed to come work for him, but Susie replies that Ed is happy where he is and would be miserable in the business world. Janet states that her husband would never do what Ed has done.
The third man is Frank Merino (played by an uncredited Hugh Beaumont). Janet first meets his young daughter Emmy. During their conversation, Janet states that she and David were too sensible to have children before they were ready and that children are a lot of trouble. A bewildered Emmy seeks comfort from her father.
Sammy Weaver (Sid Caesar), the fourth man, is a promising, up-and-coming comedian. After entertaining Janet and Smitty with his routine, he thanks her for the opportunity to lift the spirits of his audience.
By this point, Janet has guessed Smitty's identity. He describes himself as a crusading journalist and newspaper editor.
Janet then admits that she feels overwhelming guilt in not loving her husband and making his civilian life so miserable, he had little to lose when he sacrificed himself. David wanted to build a house and have a child right away, but she put them off until it was too late. She also made him decline a research position and keep working at a job he hated for her own security. Smitty persuades her to forgive herself, and the paralysis in her legs goes away.
However, when she tells him that she has fallen in love with him, he brushes her off and retreats to his favorite bar to drown his own troubles. Janet then learns from a policeman that Smitty is not exactly what he claimed. She tracks him down and extracts from him the reason for his alcoholism. It turns out Smitty, as David's commanding officer, ordered him to throw himself on the grenade, when Smitty was just as close to it. Janet tells him that David would have done so without being ordered, and that he probably never even heard the command. She then turns the tables on her healer, describing their happy future life together."
